Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
34-291-4939,digestive biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,3/9/2024,11/24/2024,2/13/2025,983 Sommers Circle,78,20,Discontinued
35-621-2546,swiss cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,4/22/2024,4/7/2024,2/15/2025,3 Fairfield Center,68,93,Discontinued
21-013-3508,cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,6/9/2024,6/13/2024,11/10/2024,84305 Fair Oaks Plaza,25,23,Backordered
38-049-9319,oatmeal biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,11/7/2024,4/29/2024,5/9/2024,6 Lillian Junction,21,58,Active
94-697-2396,sourdough bread,Bakery,34-161-7429,Zoomlounge,71,97,44,4.0,11/27/2024,2/26/2024,7/7/2024,44 Thompson Terrace,58,14,Discontinued
33-807-7247,mozzarella cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,6/23/2024,7/7/2024,1/3/2025,63464 Jana Court,62,89,Backordered
62-816-8794,rice flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,2.0,11/16/2024,6/17/2024,2/6/2025,04 Blaine Lane,90,26,Backordered
33-507-9886,pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,4/4/2024,8/19/2024,6/27/2024,0584 Lindbergh Alley,25,83,Active
40-003-7322,white sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,5/7/2024,2/16/2025,10/11/2024,2693 6th Court,38,61,Discontinued
95-090-2788,sesame oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,9/2/2024,4/5/2024,8/26/2024,0313 Rockefeller Street,86,77,Discontinued
06-503-5891,egg (goose),Dairy,19-098-2529,Babblestorm,40,22,74,2.45,3/22/2024,9/23/2024,3/16/2024,49646 Derek Lane,76,70,Backordered
38-555-9147,black coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,7/23/2024,4/29/2024,3/8/2024,0 Oneill Hill,34,68,Discontinued
64-854-8664,peanut oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,4.0,8/16/2024,1/25/2025,8/30/2024,76 Independence Drive,46,29,Discontinued
50-942-2409,peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,10/31/2024,4/23/2024,12/10/2024,7182 Summit Court,96,73,Backordered
17-493-4579,almond flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,10/4/2024,11/8/2024,5/28/2024,4627 Amoth Circle,24,53,Active
10-854-5467,canola oil,Oils & Fats,40-443-3362,Realcube,96,51,40,2.3,3/16/2024,5/4/2024,11/26/2024,3 Oakridge Parkway,61,4,Discontinued
11-604-6002,canola oil,Oils & Fats,50-862-4552,Kimia,69,17,27,2.3,1/14/2025,6/18/2024,5/29/2024,17640 Cottonwood Place,79,75,Backordered
44-305-1866,butter,Dairy,25-190-3172,Jayo,48,71,86,3.0,4/29/2024,7/2/2024,8/29/2024,51205 Rieder Junction,95,3,Discontinued
49-730-0159,cream,Dairy,62-766-8232,Riffpedia,82,3,82,2.4,10/3/2024,12/10/2024,8/26/2024,09189 2nd Drive,48,31,Active
70-534-7796,zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2/19/2025,6/25/2024,1/17/2025,76106 Anthes Junction,22,25,Backordered
95-738-4658,green coffee,Beverages,67-404-3362,Skyndu,90,68,74,12.0,4/2/2024,11/26/2024,10/30/2024,35 Golf Course Alley,81,26,Backordered
20-405-4865,milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,6/2/2024,11/5/2024,9/18/2024,36483 Burning Wood Pass,46,46,Backordered
79-428-8753,cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,5/16/2024,7/6/2024,12/30/2024,9 Holmberg Circle,34,12,Active
10-626-8536,coconut sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,5.0,5/1/2024,1/29/2025,3/30/2024,38583 2nd Pass,76,89,Active
27-216-9671,sesame oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,8/11/2024,4/12/2024,6/4/2024,4 Browning Terrace,77,57,Active
14-489-8669,all-purpose flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,7/24/2024,11/5/2024,5/13/2024,21629 Burrows Pass,77,56,Discontinued
46-632-8420,whipped cream,Dairy,27-996-8883,Skippad,98,24,4,4.1,3/8/2024,12/21/2024,5/23/2024,9 Meadow Ridge Center,89,80,Active
39-192-3521,herbal tea,Beverages,74-062-7176,Dynazzy,20,9,12,30.5,6/26/2024,2/22/2025,3/16/2024,428 Oriole Avenue,46,32,Discontinued
94-528-8088,haddock,Seafood,68-885-5553,Zoovu,43,7,63,9.0,9/26/2024,7/24/2024,3/8/2024,21379 Stoughton Junction,66,71,Active
74-305-1263,green coffee,Beverages,83-076-5024,Photobean,29,91,48,12.0,10/5/2024,7/10/2024,8/16/2024,744 Lakewood Gardens Crossing,28,40,Active
53-151-5726,grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,5.5,12/8/2024,1/12/2025,4/20/2024,84239 Meadow Vale Trail,34,23,Backordered
02-085-7218,cheddar cheese,Dairy,41-978-3326,Oyonder,85,28,32,8.9,1/17/2025,6/25/2024,1/28/2025,2835 Schlimgen Parkway,57,41,Backordered
77-777-4536,basmati rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,4.4,12/8/2024,9/12/2024,4/4/2024,4784 Farmco Alley,54,46,Backordered
86-482-6451,white tea,Beverages,56-965-0404,Brightbean,91,78,61,25.0,5/5/2024,10/27/2024,8/10/2024,5501 Fuller Way,63,15,Backordered
36-127-4273,ricotta cheese,Dairy,05-719-6858,Skimia,50,46,38,6.2,10/1/2024,7/3/2024,7/31/2024,10342 Division Place,88,70,Active
03-061-1344,trout,Seafood,85-211-5357,Izio,98,65,76,12.0,9/27/2024,7/19/2024,6/27/2024,96420 Briar Crest Lane,62,47,Active
97-300-7511,egg (duck),Dairy,47-687-2255,Katz,37,53,61,1.0,4/3/2024,7/17/2024,3/21/2024,45190 Fordem Court,90,89,Backordered
83-108-1174,white bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,9/12/2024,3/5/2024,12/25/2024,3 Monument Street,89,24,Backordered
38-664-2155,cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,2.55,1/13/2025,4/12/2024,5/30/2024,843 Pepper Wood Hill,52,97,Discontinued
80-459-5950,arabica coffee,Beverages,04-866-2231,Rhyzio,74,10,74,20.0,7/27/2024,10/2/2024,3/20/2024,5 Killdeer Trail,100,66,Backordered
93-015-0811,pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,3.5,11/26/2024,8/5/2024,6/26/2024,1 Pleasure Hill,88,96,Discontinued
02-888-9412,cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,6/8/2024,3/28/2024,2/4/2025,880 Calypso Road,92,72,Backordered
10-218-2680,egg (turkey),Dairy,72-024-1595,Quinu,39,93,57,2.5,6/4/2024,5/28/2024,1/3/2025,6810 Aberg Junction,26,44,Backordered
30-964-2694,peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,3.0,9/18/2024,5/12/2024,6/30/2024,39 Dovetail Terrace,51,41,Active
15-144-9413,strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,5.9,7/10/2024,6/30/2024,7/29/2024,3 Buhler Place,52,81,Backordered
17-253-5688,greek yogurt,Dairy,42-638-2086,Shufflester,39,55,39,3.0,8/15/2024,7/7/2024,6/20/2024,7 Hooker Way,47,59,Backordered
31-608-1445,papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,4.4,2/9/2025,2/15/2025,12/14/2024,227 Tennyson Plaza,54,32,Discontinued
51-934-9117,sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,8/25/2024,7/28/2024,1/31/2025,05944 Scott Parkway,56,31,Active
72-810-9753,sesame oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,1/28/2025,2/7/2025,12/12/2024,545 Farwell Lane,51,73,Active
53-146-9979,powdered sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,2.5,2/5/2025,10/11/2024,8/8/2024,42 Mandrake Alley,37,41,Active
46-622-3434,jasmine rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,4.75,10/4/2024,12/8/2024,7/23/2024,2 Miller Lane,58,27,Discontinued
47-843-8207,cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,2.5,9/1/2024,4/10/2024,12/27/2024,01 Northfield Road,28,71,Active
29-135-0791,jasmine rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,4.75,10/18/2024,12/21/2024,1/11/2025,97 Utah Lane,71,65,Backordered
45-194-4094,plum,Fruits & Vegetables,65-611-4749,Devcast,109,71,69,3.9,10/10/2024,6/14/2024,10/10/2024,2 Scofield Street,60,67,Active
09-712-3630,grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,7/9/2024,3/25/2024,9/30/2024,10 Golf Course Hill,22,38,Backordered
56-213-0577,papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,4.5,5/25/2024,5/23/2024,9/17/2024,851 Hollow Ridge Center,24,77,Backordered
78-956-4737,sushi rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,1/29/2025,5/19/2024,4/18/2024,9 Burrows Junction,32,87,Discontinued
29-436-6570,digestive biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,6/20/2024,9/27/2024,9/17/2024,30590 Bowman Alley,73,64,Discontinued
04-038-1547,rye bread,Bakery,61-912-9541,Realblab,48,2,16,2.8,3/26/2024,11/24/2024,6/8/2024,76 Shelley Pass,27,1,Discontinued
76-476-9996,chocolate biscuit,Bakery,88-428-6227,Photobean,37,96,82,5.0,10/6/2024,1/14/2025,12/6/2024,0 Larry Terrace,35,23,Backordered
43-469-7551,arabica coffee,Beverages,64-361-4238,Rhycero,45,36,97,20.0,12/27/2024,5/26/2024,1/25/2025,760 Butternut Plaza,36,6,Active
15-169-8058,bread flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,6/12/2024,9/23/2024,4/18/2024,26160 Independence Alley,58,21,Active
37-567-3218,almond flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,7/30/2024,10/31/2024,7/20/2024,153 Caliangt Plaza,38,89,Backordered
92-455-2959,robusta coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,9/11/2024,7/16/2024,2/25/2024,0 Ohio Hill,90,94,Backordered
75-672-4378,pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,7/15/2024,11/16/2024,6/5/2024,4 Esch Point,45,86,Backordered
66-806-6051,yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,9/23/2024,7/1/2024,5/23/2024,8 Kensington Place,56,31,Backordered
65-527-9488,grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,7/10/2024,6/24/2024,10/10/2024,23704 Algoma Park,59,8,Active
36-840-2728,mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,1/21/2025,8/10/2024,3/14/2024,08545 Lillian Street,31,47,Discontinued
07-389-5740,egg (quail),Dairy,72-784-3292,Skimia,34,94,69,0.8,1/3/2025,3/12/2024,7/17/2024,59 Veith Center,96,30,Backordered
13-144-2169,eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,3.0,10/1/2024,12/1/2024,9/7/2024,52 Namekagon Junction,57,98,Backordered
13-798-3397,egg (turkey),Dairy,89-992-6472,Twimm,86,16,37,2.5,3/27/2024,5/9/2024,12/20/2024,93321 Kennedy Point,34,66,Active
85-806-0613,oatmeal biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,5.0,3/7/2024,1/1/2025,4/26/2024,9269 Main Trail,50,99,Active
67-248-6306,cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,2.5,7/27/2024,10/2/2024,12/22/2024,05 Bartelt Street,64,73,Active
47-866-6589,egg (duck),Dairy,78-203-1075,Dynazzy,41,61,69,1.0,7/26/2024,2/3/2025,7/27/2024,30880 Barnett Junction,30,100,Discontinued
91-127-7489,orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,5/11/2024,12/10/2024,8/4/2024,43211 Anzinger Drive,42,66,Active
90-343-9640,avocado oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,7/1/2024,4/6/2024,10/6/2024,3622 Anhalt Lane,22,83,Backordered
01-018-6418,chocolate biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,5.0,11/13/2024,9/27/2024,7/16/2024,481 Mifflin Hill,70,26,Backordered
80-375-9075,swiss cheese,Dairy,86-487-3354,Centidel,96,34,57,8.0,11/23/2024,10/20/2024,6/19/2024,3831 Goodland Road,71,17,Discontinued
80-227-6886,garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,3/13/2024,1/12/2025,6/14/2024,4374 Corry Terrace,46,92,Active
15-562-3712,cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,2.5,8/27/2024,6/20/2024,10/28/2024,1 Hudson Hill,90,52,Discontinued
10-137-9759,watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,3.0,3/31/2024,9/3/2024,3/10/2024,402 Kings Road,82,84,Backordered
69-171-1305,brown rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,2.5,10/26/2024,6/18/2024,10/11/2024,9951 Petterle Alley,25,22,Active
83-117-7658,asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,5.0,4/5/2024,2/25/2024,12/19/2024,0282 Emmet Hill,62,20,Backordered
74-642-2435,cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,2.5,4/6/2024,12/28/2024,4/8/2024,6292 Chive Street,85,39,Backordered
10-445-0741,anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,10.0,6/3/2024,7/11/2024,3/31/2024,31 Loomis Park,33,20,Active
80-658-6456,mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,5.0,6/8/2024,5/19/2024,12/10/2024,44051 Old Shore Junction,30,68,Backordered
81-354-4203,haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,6/18/2024,6/27/2024,4/28/2024,12 Luster Terrace,52,86,Discontinued
08-573-9997,pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,6.0,2/10/2025,4/5/2024,12/2/2024,03 Little Fleur Pass,82,8,Backordered
74-610-2295,green coffee,Beverages,22-959-6357,Lajo,61,31,100,12.5,12/30/2024,3/16/2024,9/26/2024,87 Bluestem Parkway,95,61,Active
76-070-1411,evaporated milk,Dairy,63-528-0643,Realcube,15,75,78,1.9,2/1/2025,2/12/2025,2/14/2025,87578 Stoughton Parkway,71,21,Discontinued
61-582-7399,apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,5.0,3/29/2024,2/5/2025,7/22/2024,8 Hanover Center,87,10,Discontinued
42-674-3917,whole wheat flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,2.65,9/15/2024,4/20/2024,6/6/2024,78 Forest Dale Road,50,50,Backordered
05-899-1428,avocado oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,10.0,10/4/2024,1/25/2025,7/1/2024,591 Maple Junction,65,62,Active
74-548-9313,mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,6/24/2024,9/20/2024,2/12/2025,1 Judy Street,52,57,Backordered
20-448-2972,asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,5.0,1/14/2025,1/20/2025,9/16/2024,49770 Hoffman Court,26,71,Discontinued
63-162-9244,eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,3.0,5/24/2024,8/11/2024,5/17/2024,04 Rockefeller Terrace,37,48,Active
91-417-0366,grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,5.5,6/7/2024,12/7/2024,12/4/2024,1 Elmside Parkway,41,59,Discontinued
60-311-5701,sesame oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,6.5,10/29/2024,10/19/2024,7/17/2024,9 Meadow Vale Drive,54,89,Backordered
36-899-5324,orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,8/1/2024,7/5/2024,12/19/2024,3 Bashford Court,57,74,Backordered
22-266-9291,sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,7/20/2024,3/27/2024,4/8/2024,111 David Hill,69,100,Backordered
76-584-4790,peanut oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,4.0,6/3/2024,11/4/2024,1/1/2025,1170 Shasta Circle,49,37,Backordered
82-948-2298,kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,7/12/2024,2/17/2025,11/21/2024,555 Butternut Hill,53,87,Discontinued
97-283-4840,palm oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,1.8,4/29/2024,5/12/2024,2/24/2025,7232 Ridgeway Center,82,61,Backordered
17-395-1121,plum,Fruits & Vegetables,67-252-3923,Lajo,130,16,74,3.85,11/18/2024,10/8/2024,12/3/2024,8 Oriole Terrace,58,36,Backordered
74-132-5528,cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,5/30/2024,3/21/2024,1/22/2025,611 Fieldstone Drive,62,45,Backordered
52-029-2382,coconut oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,5.0,11/26/2024,8/15/2024,4/8/2024,08896 Evergreen Avenue,29,8,Discontinued
11-053-0107,cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,8.0,12/25/2024,7/12/2024,6/28/2024,734 Thackeray Avenue,42,76,Active
99-194-5600,cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,2.5,6/14/2024,2/25/2024,5/14/2024,973 Spaight Place,78,37,Active
48-289-0604,vegetable oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,2.0,5/5/2024,8/12/2024,6/20/2024,5 Colorado Park,25,81,Active
73-010-8323,tuna,Seafood,80-622-6587,Tagcat,16,34,89,18.0,12/26/2024,2/27/2024,4/29/2024,811 Dapin Center,35,52,Backordered
06-068-6793,buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,2.5,7/20/2024,8/6/2024,8/15/2024,25 Nancy Place,46,54,Discontinued
56-054-8664,lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,2.45,5/4/2024,3/25/2024,3/3/2024,01 Straubel Hill,30,34,Discontinued
36-330-5036,salmon,Seafood,52-359-1255,Mycat,79,28,4,15.0,2/1/2025,9/20/2024,5/17/2024,21 Golden Leaf Hill,42,46,Active
65-674-6076,egg (quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,5/27/2024,10/6/2024,12/18/2024,9738 Old Shore Trail,49,60,Active
87-013-6488,sushi rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,4.25,8/8/2024,10/26/2024,4/14/2024,07855 Goodland Lane,64,7,Active
95-449-1286,egg (chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,12/29/2024,12/23/2024,9/8/2024,1 Jackson Pass,100,63,Backordered
95-640-0293,arborio rice,Grains & Pulses,43-575-2151,Geba,34,32,22,4.5,5/2/2024,11/2/2024,2/7/2025,31 Sullivan Hill,42,27,Active
08-495-6853,heavy cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,12/27/2024,1/13/2025,8/14/2024,7943 Amoth Parkway,65,96,Active
42-495-7698,sushi rice,Grains & Pulses,93-625-4768,Latz,10,11,29,4.3,2/13/2025,10/8/2024,7/22/2024,91 Gateway Pass,29,72,Backordered
83-727-0814,basmati rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,8/30/2024,6/8/2024,6/5/2024,28 Boyd Pass,29,6,Active
01-050-2246,grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,5.5,7/13/2024,2/25/2024,9/8/2024,38 Esch Pass,59,16,Discontinued
07-858-5487,swiss cheese,Dairy,92-991-6167,Meeveo,64,14,44,8.0,6/23/2024,5/16/2024,12/29/2024,6 Susan Alley,53,33,Active
20-283-0111,pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,4.45,12/31/2024,4/17/2024,1/6/2025,0 Ruskin Way,62,89,Active
87-391-9658,corn oil,Oils & Fats,51-054-1226,Centizu,26,100,13,2.5,11/23/2024,9/18/2024,1/7/2025,92486 Laurel Alley,45,45,Discontinued
44-782-1395,raw sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,1.5,9/29/2024,6/26/2024,11/17/2024,365 Vera Terrace,39,78,Active
12-828-1063,mozzarella cheese,Dairy,48-707-5857,Buzzdog,36,82,85,7.1,4/28/2024,3/29/2024,8/5/2024,018 Oxford Crossing,27,67,Discontinued
72-989-2512,mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,4/5/2024,6/27/2024,10/28/2024,61 Waubesa Court,85,17,Backordered
53-667-4109,onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,7/23/2024,3/21/2024,5/24/2024,992 East Point,22,46,Active
93-772-3085,banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,3/30/2024,7/18/2024,1/20/2025,07359 Porter Park,58,90,Active
92-652-3737,zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,2.5,11/10/2024,7/30/2024,10/1/2024,66330 Northridge Street,27,51,Backordered
74-404-0582,cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,8.0,9/10/2024,11/20/2024,6/11/2024,07 Maple Wood Drive,44,57,Active
19-244-9890,herbal tea,Beverages,98-107-0604,Wikido,61,22,98,30.0,3/7/2024,10/2/2024,11/9/2024,620 Mockingbird Pass,90,11,Active
01-839-6534,short grain rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,3.0,10/25/2024,2/4/2025,9/2/2024,8 Hazelcrest Street,93,69,Active
58-229-1358,cream,Dairy,66-883-2383,Bubblebox,21,24,2,2.35,4/5/2024,9/11/2024,9/28/2024,1 Lillian Plaza,87,36,Backordered
80-025-6757,grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,5.5,4/4/2024,11/29/2024,1/1/2025,183 Algoma Trail,74,16,Discontinued
35-031-1497,green coffee,Beverages,84-835-1656,Linklinks,20,68,20,12.0,1/9/2025,7/4/2024,11/2/2024,581 Oneill Crossing,38,51,Active
26-629-5920,rye bread,Bakery,19-264-7608,Jetwire,99,6,88,3.0,5/15/2024,7/16/2024,12/14/2024,77563 Russell Lane,49,9,Active
51-000-8113,green tea,Beverages,56-825-0880,Vidoo,24,27,35,8.0,10/14/2024,1/31/2025,11/20/2024,51369 Dawn Hill,49,58,Active
93-571-7294,sushi rice,Grains & Pulses,77-842-0920,Quire,78,94,7,4.35,9/6/2024,11/3/2024,5/22/2024,76 Fisk Park,69,40,Backordered
48-770-6319,egg (duck),Dairy,64-452-2395,Fivebridge,52,31,18,1.0,4/28/2024,11/21/2024,2/2/2025,34 Fremont Point,77,16,Backordered
74-818-3306,spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,2.45,8/10/2024,7/27/2024,5/9/2024,62 Thackeray Center,25,39,Backordered
15-082-9124,apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,5.0,1/31/2025,10/8/2024,5/7/2024,38 Dawn Street,49,55,Discontinued
66-854-5736,kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,5.8,1/11/2025,12/23/2024,5/10/2024,50880 Nobel Road,20,100,Discontinued
90-128-7973,black rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,9/19/2024,10/31/2024,3/13/2024,46989 Crescent Oaks Junction,75,46,Backordered
60-198-7050,green tea,Beverages,27-493-6787,Photobug,26,59,54,8.0,8/10/2024,11/24/2024,3/19/2024,5306 Arkansas Avenue,92,49,Active
70-206-4860,egg (quail),Dairy,82-527-9395,Meejo,93,68,71,0.8,2/9/2025,3/11/2024,9/17/2024,75 High Crossing Junction,30,37,Discontinued
25-353-2067,papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,4.3,1/6/2025,8/4/2024,7/25/2024,59449 Sherman Parkway,23,96,Backordered
93-218-8108,heavy cream,Dairy,05-966-6460,Talane,74,60,27,4.0,6/17/2024,5/22/2024,11/17/2024,9848 Little Fleur Point,99,68,Backordered
95-262-6208,black tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,12/24/2024,4/15/2024,7/29/2024,44662 American Plaza,72,84,Discontinued
02-484-0206,short grain rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,3.0,11/25/2024,8/20/2024,8/2/2024,60 Main Pass,48,100,Active
08-226-5155,bell pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,4.5,4/27/2024,5/1/2024,4/27/2024,81503 Graedel Plaza,52,31,Backordered
47-581-0363,parmesan cheese,Dairy,08-359-2568,Tagpad,99,10,88,12.0,7/14/2024,12/5/2024,1/20/2025,8 Dawn Court,69,98,Active
04-104-6993,buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,11/16/2024,8/27/2024,10/15/2024,55095 Northview Drive,42,91,Active
45-380-4627,cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,0.9,10/20/2024,1/11/2025,2/16/2025,0 Thackeray Point,52,19,Discontinued
41-240-8856,haddock,Seafood,28-162-7486,Snaptags,79,53,12,9.0,8/18/2024,5/29/2024,1/10/2025,8 Autumn Leaf Drive,45,95,Discontinued
81-573-0943,egg (chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2/7/2025,6/28/2024,11/14/2024,20 Marcy Circle,33,68,Active
67-725-6830,brown rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,11/23/2024,8/11/2024,6/18/2024,9 Victoria Point,53,4,Backordered
55-154-4728,arabica coffee,Beverages,33-466-7894,Yotz,65,63,41,20.0,4/2/2024,1/7/2025,3/29/2024,96 Westridge Junction,28,26,Backordered
41-526-4036,whipped cream,Dairy,45-923-7206,Flashset,55,25,87,4.0,5/13/2024,3/2/2024,1/29/2025,38726 Gina Pass,69,48,Backordered
86-273-9377,white rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,12/26/2024,12/4/2024,11/29/2024,1 Hollow Ridge Park,64,34,Discontinued
98-499-2220,parmesan cheese,Dairy,69-666-2257,Skidoo,37,3,45,12.0,10/25/2024,4/22/2024,11/21/2024,27 School Court,39,28,Discontinued
50-930-4751,salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,2/24/2025,6/24/2024,2/25/2024,80380 Valley Edge Road,96,87,Discontinued
88-304-2855,pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,4/3/2024,1/24/2025,2/12/2025,0 Delladonna Place,80,41,Active
69-743-0161,bread flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,1.5,10/22/2024,8/14/2024,11/21/2024,583 Loftsgordon Road,80,10,Discontinued
40-902-1995,asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,10/8/2024,12/8/2024,4/1/2024,1519 Delaware Court,59,79,Backordered
50-329-3360,wild rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,11/7/2024,2/16/2025,8/25/2024,72 Crownhardt Circle,62,100,Active
